PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
5201054911419,Fage Total Yogurt 950g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,7.79,8.01,Each,0.95,kg,,Stock,,,No,0.0,A,2018-09-18T13:36:41.13,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0136/5201054911419.jpg,chilledanddairy
5201054051306,Fage Yogurt Risolat Vanilla 150g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Fage,Refrigerated,1.45,1.8,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:34.197,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/5201054051306.jpg,chilledanddairy
8010795001092,Fattoria Scaldasole Bio Intero Mango 375g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,3.4755,3.5,Each,0.38,kg,,Stock,,,No,0.0,A,2021-04-29T08:11:34.297,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0811/8010795001092.jpg,chilledanddairy
8010795006202,Fattoria Scaldasole Teddi Bio Intero Albicocca 2x115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,2.2365,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2020-06-24T08:59:24.173,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0859/8010795006202.jpg,chilledanddairy
8010795006219,Fattoria Scaldasole Teddi Bio Intero Banana 2x115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,2.2365,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-19T10:52:45.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1052/8010795006219.jpg,chilledanddairy
8010795006233,Fattoria Scaldasole Teddi Bio Intero Fragola 2x115g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,2.2365,2.25,Each,0.12,kg,,Stock,,,No,0.0,A,2018-10-24T15:49:12.657,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0349/8010795006233.jpg,chilledanddairy
8010795001184,Fattoria Scaldasole Teddi Bio Pouch Banana 85g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,1.34,1.35,Each,0.09,kg,,Stock,,,No,0.0,A,2021-11-11T11:02:52.793,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1102/8010795001184.jpg,chilledanddairy
8010795001191,Fattoria Scaldasole Teddi Bio Pouch Fragola 85g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,1.34,1.35,Each,0.09,kg,,Stock,,,No,0.0,A,2021-11-11T11:02:52.81,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1102/8010795001191.jpg,chilledanddairy
8010795000019,Fattoria Scaldasole Teddi Formaggio & Frutta 6x50g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,,Refrigerated,2.78,2.8,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:25.05,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/8010795000019.jpg,chilledanddairy
8017123000826,Fattorie Iblee Samorza 250gr,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,3.675,4.5,Each,0.25,kg,,Stock,,,No,0.0,A,2020-10-07T15:27:31.783,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0327/8017123000826.jpg,chilledanddairy
5021254904710,Fayrefield Meadowchurn Lard  250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,0.99,1.01,Each,0.25,kg,,Stock,,,No,0.0,A,2021-12-14T13:59:10.283,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0159/5021254904710.jpg,chilledanddairy
7312740010724,Festab Black Caviar 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,Festab,Refrigerated,4.053,4.1,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:21.803,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/7312740010724.jpg,chilledanddairy
7312740010700,Festab Caviar Black 50g,Chilled and Dairy,Chilled Foods,Chilled Fish,Festab,Refrigerated,2.52,2.55,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:32.34,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/7312740010700.jpg,chilledanddairy
7312740010731,Festab Caviar Red 100g,Chilled and Dairy,Chilled Foods,Chilled Fish,Festab,Refrigerated,4.053,4.1,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:32.347,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/7312740010731.jpg,chilledanddairy
7312740010717,Festab Caviar Red 50g,Chilled and Dairy,Chilled Foods,Chilled Fish,Festab,Refrigerated,2.52,2.55,Each,0.05,kg,,Stock,,,No,0.0,A,2018-09-14T13:20:42.173,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0120/7312740010717.jpg,chilledanddairy
8007490040457,Fini Granclassici Grantortello Ai Funghi 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Fini,Refrigerated,1.99,2.5,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:28.523,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8007490040457.jpg,chilledanddairy
8007490040426,Fini Granclassici Tortellini Prosciutto Crudo 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Fini,Refrigerated,1.99,2.5,Each,0.25,kg,,Stock,,,No,0.0,A,2018-10-24T15:32:10.443,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0332/8007490040426.jpg,chilledanddairy
8007490040433,Fini Grantortello Ricotta & Spinach 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Fini,Refrigerated,2.36,2.75,Each,0.25,kg,,Stock,,,No,0.0,A,2022-01-27T09:00:23.38,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0900/8007490040433.jpg,chilledanddairy
5350206119644,Fior Di Vita Smoked Back Bacon 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,1.8,1.85,Each,0.15,kg,,Stock,,,No,0.0,A,2022-09-30T09:05:04.363,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0905/5350206119644.jpg,chilledanddairy
5350206119637,Fior Di Vita Smoked Collar Bacon 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,1.8,1.85,Each,0.15,kg,,Stock,,,No,0.0,A,2022-09-30T09:05:04.3,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0905/5350206119637.jpg,chilledanddairy
5350206115202,Fior Di Vita Smoked Streaky Bacon 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,1.8,1.85,Each,0.15,kg,,Stock,,,No,0.0,A,2022-09-30T09:05:04.317,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0905/5350206115202.jpg,chilledanddairy
5031153005623,Fior Di Vita Veg Cheddar Blocks 150g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Fior Di Vita,Refrigerated,2.54,2.75,Each,0.15,kg,,Stock,,,No,0.0,A,2018-11-26T15:32:29.49,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0332/5031153005623.jpg,chilledanddairy
8007975013020,Fiorucci Antipasto Il Gusto D'italia 120g,Chilled and Dairy,Chilled Foods,Chilled Meat,Fiorucci,Refrigerated,6.45,6.49,Each,0.12,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:25.907,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8007975013020.jpg,chilledanddairy
8007975022374,Fiorucci Guanciale Affettato 90g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fiorucci,,7.49,7.55,Each,0.09,kg,,Stock,,,No,0.0,A,2021-02-08T14:00:06.37,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/8007975022374.jpg,chilledanddairy
8007975019084,Fiorucci Guanciale Stripes 100g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fiorucci,,3.99,6.19,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:57.677,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8007975019084.jpg,chilledanddairy
8007975010906,Fiorucci Mortadella 50g,Chilled and Dairy,Chilled Foods,Chilled Meat,Fiorucci,Refrigerated,0.68,0.7,Each,0.05,kg,,Stock,,,No,0.0,A,2021-06-18T10:02:49.01,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1002/8007975010906.jpg,chilledanddairy
8007975012771,Fiorucci Mortadella 85g,Chilled and Dairy,Mortadella and Luncheon Meat,Chilled Luncheonmeat/Mortadella,Fiorucci,,1.15,1.19,Each,0.09,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:08.91,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8007975012771.jpg,chilledanddairy
8007975015567,Fiorucci Mortadella Food Service 60g,Chilled and Dairy,Other Chilled,Other Chilled,Fiorucci,Refrigerated,2.81,2.89,Each,0.06,kg,,Stock,,,No,0.0,A,2019-06-04T18:45:46.2,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0645/8007975015567.jpg,chilledanddairy
8007975021841,Fiorucci Mortadella Suprema 120g,Chilled and Dairy,Mortadella and Luncheon Meat,Chilled Luncheonmeat/Mortadella,Fiorucci,,5.19,5.29,Each,0.12,kg,,Stock,,,No,0.0,A,2020-05-16T14:31:06.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0231/8007975021841.jpg,chilledanddairy
8007975016298,Fiorucci Pancetta Arrotolata Food Service 60g,Chilled and Dairy,Other Chilled,Other Chilled,Fiorucci,Refrigerated,2.09,2.1,Each,0.6,kg,,Stock,,,No,0.0,A,2022-07-12T15:04:15.793,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0304/8007975016298.jpg,chilledanddairy
8007975010050,Fiorucci Pancetta Dadini Affumicata 140g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fiorucci,,3.98,4.29,Each,0.14,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:34.467,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8007975010050.jpg,chilledanddairy
8007975015024,Fiorucci Pancetta Sliced 250g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fiorucci,,9.49,9.59,Each,0.25,kg,,Stock,,,No,0.0,A,2018-10-30T07:59:08.753,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0759/8007975015024.jpg,chilledanddairy
8007975722045,Fiorucci Pinsa Formato Famiglia 2 X 250g,Chilled and Dairy,Other Chilled,Other Chilled,Fiorucci,Refrigerated,5.82,5.99,Each,0.25,kg,,Stock,,,No,0.0,A,2023-06-19T11:21:57.977,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1121/8007975722045.jpg,chilledanddairy
8007975007463,Fiorucci Polli 3x250g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Fiorucci,Refrigerated,9.25,9.45,Each,0.75,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:52.313,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8007975007463.jpg,chilledanddairy
8007975022343,Fiorucci Porchetta Affettato 110g,Chilled and Dairy,Chilled Foods,Chilled Meat,Fiorucci,Refrigerated,5.99,6.09,Each,0.11,kg,,Stock,,,No,0.0,A,2021-02-08T14:00:06.357,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/8007975022343.jpg,chilledanddairy
8007975011040,Fiorucci Prosciutto Crudo Il Gusto D'italia 80g,Chilled and Dairy,Other Chilled,Other Chilled,Fiorucci,Refrigerated,4.89,4.99,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:29.81,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8007975011040.jpg,chilledanddairy
8007975022336,Fiorucci Rostello Afftettato 130g,Chilled and Dairy,Chilled Foods,Chilled Meat,Fiorucci,Refrigerated,5.99,6.09,Each,0.13,kg,,Stock,,,No,0.0,A,2021-02-08T14:00:06.357,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0200/8007975022336.jpg,chilledanddairy
80396154,Fiorucci Suillo 3x100g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Fiorucci,Refrigerated,3.66,3.77,Each,0.3,kg,,Stock,,,No,0.0,A,2020-04-21T18:29:24.757,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0629/80396154.jpg,chilledanddairy
8007975004776,Fiorucci Sullo 3x250g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Fiorucci,Refrigerated,9.75,9.9,Each,0.75,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:52.32,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8007975004776.jpg,chilledanddairy
8007975008125,Fiorucci Wurstel Senza Glutine 3x250g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Fiorucci,Refrigerated,8.7,8.79,Each,0.75,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:04.613,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8007975008125.jpg,chilledanddairy
8007975010043,Fiourucci Pancetta Dolce 140g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fiorucci,,3.98,4.29,Each,0.14,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:34.46,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8007975010043.jpg,chilledanddairy
FL,Firelogs,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,8.22,8.75,Each,1000.0,kg,,Stock,,,No,0.0,A,2020-11-30T09:57:18.127,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0957/FL.jpg,chilledanddairy
8719200237933,Flora Buttery 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,2.78,2.99,Each,0.45,kg,,Stock,,,No,0.0,A,2022-08-24T12:03:13.177,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1203/8719200237933.jpg,chilledanddairy
8719200242166,Flora Light Spread 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,1.86,1.99,Each,0.25,kg,,Stock,,,No,0.0,A,2023-02-09T12:12:56.847,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1212/8719200242166.jpg,chilledanddairy
8719200239586,Flora Light Vegan Spread 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,2.79,2.99,Each,0.45,kg,,Stock,,,No,0.0,A,2022-08-17T11:03:18.39,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/8719200239586.jpg,chilledanddairy
5000241004466,Flora Lighter Vegan Spread 1kg,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Flora,Refrigerated,6.64,6.99,Each,1.0,kg,,Stock,,,No,0.0,A,2019-09-06T15:31:36.28,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0331/5000241004466.jpg,chilledanddairy
8719200187030,Flora Original Vegan Spread 1kg,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,Flora,Refrigerated,5.91,6.99,Each,1.0,kg,,Stock,,,No,0.0,A,2020-11-20T11:00:12.177,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1100/8719200187030.jpg,chilledanddairy
8719200237711,Flora Original Vegan Spread 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,2.79,2.99,Each,0.45,kg,,Stock,,,No,0.0,A,2022-08-17T11:03:18.407,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1103/8719200237711.jpg,chilledanddairy
8719200000000,Flora Plant Butter Salted 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,2.33,2.69,Each,0.25,kg,,Stock,,,No,0.0,A,2021-12-01T12:01:36.313,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1201/8719200000000.jpg,chilledanddairy
8719200207974,Flora Plant Butter Spreadable 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,4.98,4.99,Each,0.45,kg,,Stock,,,No,0.0,A,2022-03-16T11:12:14.21,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1112/8719200207974.jpg,chilledanddairy
87192001824,Flora Plant Butter Unsalted 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,2.33,2.69,Each,0.25,kg,,Stock,,,No,0.0,A,2021-12-01T12:01:36.33,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1201/87192001824.jpg,chilledanddairy
8712566963386,Flora Pro.activ Buttery Spread 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,6.55,7.29,Each,0.45,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:16.66,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/8712566963386.jpg,chilledanddairy
5000118042553,Flora Pro.activ Light Spread 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,3.85,4.29,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:36.617,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/5000118042553.jpg,chilledanddairy
8718114948416,Flora Pro.activ Spread Tub Buttery 250g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Flora,Refrigerated,3.71,4.29,Each,0.25,kg,,Stock,,,No,0.0,A,2018-10-30T12:01:12.967,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1201/8718114948416.jpg,chilledanddairy
5000118050251,Flora Proactiv Light Spread 450g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,7.28,7.29,Each,0.45,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:01.287,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/5000118050251.jpg,chilledanddairy
50187041,Flora Vegetable Spread 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Flora,Refrigerated,1.86,1.99,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:23.88,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/50187041.jpg,chilledanddairy
5711953118036,Frappucino Caramel Starbucks 250ml,Chilled and Dairy,Chilled Beverages,Chilled Beverages,Starbucks,Refrigerated,2.55,2.99,Each,0.25,l,,Stock,,,Yes,1.0,A,2023-09-01T14:37:19.59,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0237/5711953118036.jpg,chilledanddairy
5711953097911,Frappucino Starbucks 250ml,Chilled and Dairy,Chilled Beverages,Chilled Beverages,Starbucks,Refrigerated,2.55,2.99,Each,0.25,l,,Stock,,,Yes,1.0,A,2023-09-01T14:37:19.573,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0237/5711953097911.jpg,chilledanddairy
5711953097898,Frappucino Vanilia Starbucks 250ml,Chilled and Dairy,Chilled Beverages,Chilled Beverages,Starbucks,Refrigerated,2.55,2.99,Each,0.25,l,,Stock,,,Yes,1.0,A,2023-09-01T14:37:19.59,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0237/5711953097898.jpg,chilledanddairy
8007660479827,Fratelli Beretta 1812 Guanciale A Cubetti 100g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fratelli Beretta  1812,,2.36,2.8,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:15.31,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8007660479827.jpg,chilledanddairy
8007660482100,Fratelli Beretta Cubetti Pancetta Affumicati 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fratelli Beretta  1812,,3.85,3.99,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:41.103,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8007660482100.jpg,chilledanddairy
8007660482001,Fratelli Beretta Cubetti Pancetta Dolce 150g,Chilled and Dairy,Chilled Foods,Chilled Bacon,Fratelli Beretta  1812,,3.85,3.99,Each,0.15,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:40.947,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8007660482001.jpg,chilledanddairy
8001210502089,Fratelli Beretta Wurstel Classic 3x100g,Chilled and Dairy,Chilled Foods,Chilled Sausages,Fratelli Beretta  1812,Refrigerated,2.99,3.25,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:00.93,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8001210502089.jpg,chilledanddairy
8001431000715,Furlotti Cubotti Affumicata Gf 2x90g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,3.2655,3.29,Each,0.09,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:48.923,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8001431000715.jpg,chilledanddairy
8001431000722,Furlotti Cubotti Dolce Gf 2x90g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,3.2655,3.29,Each,0.09,kg,,Stock,,,No,0.0,A,2018-09-14T13:16:49.49,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0116/8001431000722.jpg,chilledanddairy
8001431001231,Furlotti Sliced Jamon Serrano 10x100g,Chilled and Dairy,Chilled Foods,Chilled Bacon,,,3.465,3.49,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-14T13:23:25.953,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0123/8001431001231.jpg,chilledanddairy
32X40DBEXP,G/bags Black (l) (x20mu) - 20rollsx10bags,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,31.86,31.86,Each,1.0,p,,Stock,,,No,0.0,A,2022-10-19T08:03:52.213,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8000430030013,Galbani Certosa 100g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Galbani,Refrigerated,2.0475,2.64,Each,0.1,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:28.117,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/8000430030013.jpg,chilledanddairy
80069720,Galbani Cream Bel Paese 28g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Galbani,Refrigerated,0.99,1.25,Each,0.03,kg,,Stock,,,No,0.0,A,2018-09-18T13:28:00.35,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0128/80069720.jpg,chilledanddairy
8000430215717,Galbani Galbi Crema Al Cacao X2 110g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Galbani,Refrigerated,1.8375,2.25,Each,0.11,kg,,Stock,,,No,0.0,A,2021-02-15T09:59:54.58,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0959/8000430215717.jpg,chilledanddairy
8000430215915,Galbani Galbi Vaniglia X2 110g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Galbani,Refrigerated,1.8375,2.25,Each,0.11,kg,,Stock,,,No,0.0,A,2021-01-30T12:00:03.02,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1200/8000430215915.jpg,chilledanddairy
8000430171013,Galbani Mascarpone 500g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Galbani,Refrigerated,6.83,7.0,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-18T13:27:56.523,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0127/8000430171013.jpg,chilledanddairy
