product_id,product,salesprice,salespricerrp,sizevalue,sizeunit,isWeighted,bcrs,country,category,labels
19694,Polo Sugar Free 33.4g,0.82,0.82,0.03,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Polo
19717,Alberto Poiatti Stelline 500g,0.85,1.24,0.5,kg,False,False,,confectionery,White Pasta; Confectionery; Pasta Rice and Couscous; Poiatti
19719,Chocolate & Mint,2.5,2.5,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19720,Dais Croissants Chocolate 8pk,2.25,2.71,1.0,p,False,False,,confectionery,Pastries and Prepacked Cakes; Dais; Croissants; Confectionery
19724,Mister Free`d Vegan Tortilla Chips Cheese 135g,2.95,2.99,0.14,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
19743,Jouyco Flurries Cocoa 120g,1.07,1.2,0.12,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19763,Pectol Eucalyptus 19.2g,0.85,0.85,0.02,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Pectol; Sweets
19765,Walkers Quavers Cheese 20.5g,0.99,1.05,0.02,kg,False,False,United Kingdom,confectionery,Walkers; Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
19770,Dais Croissants Cream 8pk,2.25,2.71,1.0,p,False,False,,confectionery,Pastries and Prepacked Cakes; Dais; Croissants; Confectionery
19775,Lindt Lindor Milk Balls 337g,10.8,12.0,0.34,kg,False,False,,confectionery,Chocolates and Sweets; Lindt; Confectionery; Chocolates
19776,"La Molisana Linguine Bronzo N.6, 500g",1.08,1.65,0.5,kg,False,False,,confectionery,White Pasta; La Molisana; Confectionery; Pasta Rice and Couscous
19780,Funlab Ice Pop Dippers 30g,0.98,1.35,0.03,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19815,Chupa Chups Lollipops,0.42,0.42,200.0,p,False,False,,confectionery,Chocolates and Sweets; Chupa Chups; Confectionery; Sweets
19822,Cheese & Onion 32.5g,0.95,0.95,0.0,,False,False,United Kingdom,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
19835,Elledi Double Wafer Lemon 125g,1.8,1.89,0.13,kg,False,False,Italia,confectionery,Elledi; Chocolates and Sweets; Confectionery; Wafers
19842,Valor 70% Dark Chocolate Raspberry 100g,2.07,2.15,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Valor
19845,Parfetti Morositas Liquirizia Senza Zucchero,1.12,1.15,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19847,Gusparo Roll Frutta 200g,1.54,1.69,0.2,kg,False,False,Italia,confectionery,Chocolates and Sweets; Gusparo; Confectionery; Wafers
19861,Barilla Fusilli 98 1000g,2.15,2.55,1.0,kg,False,False,,confectionery,White Pasta; Barilla; Confectionery; Pasta Rice and Couscous
19863,Meiji Hazelnut Yan Yan .44g,1.49,1.75,0.04,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19870,Cadbury Twirl 43g,0.94,1.0,0.04,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cadbury
19886,Cadbury Bournville 180g,3.51,3.75,0.18,kg,False,False,United Kingdom,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cadbury
19888,Agnesi Lasagne 500g,2.34,2.49,0.5,kg,False,False,,confectionery,White Pasta; Confectionery; Pasta Rice and Couscous; Agnesi
19914,Ritter Butter Biscuit 100g,1.95,1.95,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Ritter Sport; Confectionery; Chocolates
19922,"Plain Sponge, 20cm",2.95,2.95,1.0,p,False,False,Malta,confectionery,Chocolates and Sweets; Confectionery; Sweets
19924,La Molisana Fettucine 5 500g,1.08,1.65,0.5,kg,False,False,Italia,confectionery,White Pasta; La Molisana; Confectionery; Pasta Rice and Couscous
19926,Bebeto Ocean Park 80g,1.14,1.27,0.08,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19930,Pavesi Togo Cioccolato Classico 120g,2.95,3.5,0.12,kg,False,False,Italia,confectionery,Chocolates and Sweets; Pavesi; Confectionery; Chocolates
19937,Lol Red Mix Strawberry 110g,1.58,1.75,20.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19940,Cavendish & Harvey Mixed Fruit Candies Decorative Jar 966g,7.53,7.85,0.97,kg,False,False,,confectionery,Chocolates and Sweets; Cavendish & Harvey; Confectionery; Sweets
19946,Jouyco Chocomallow 150g,1.45,1.75,0.15,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
19950,Frit Ravich Wheels 85g,1.98,2.1,0.09,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery; Frit
19953,Jannis Hazel Nut Bar 40g,1.45,1.49,0.04,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery; Jannis
19965,Cavendish & Harvey Wine Gums 180g,1.9,1.98,0.18,kg,False,False,,confectionery,Chocolates and Sweets; Cavendish & Harvey; Confectionery; Sweets
19978,Cote D'or Wholenut 3+1free 4x45g,3.38,3.6,0.05,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cote D'Or
19987,Jack Links Beef Jerky Biltong Clipstrip 25g,2.75,2.89,0.03,kg,False,False,,confectionery,Jack Link'S; Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
20004,Catch Dark Chocolate 50g,0.72,0.75,0.05,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates
20026,Cachet Pear & Almonds Chocolate 100g,2.42,2.49,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cachet
20043,Benn Candies Soft 250gr,1.5,1.85,0.25,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
20044,Loacker Tortina Original 21g,0.6,0.6,0.02,kg,False,False,,confectionery,Chocolates and Sweets; Loacker; Confectionery; Wafers
20067,"Muffins Vanilla, X 6",3.5,3.5,1.0,p,False,False,Malta,confectionery,Chocolates and Sweets; Confectionery; Sweets
20080,Pata Neutro Crisps 300g,4.15,4.39,0.3,kg,False,False,Italia,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery; Pata
20089,Rummo Calamarata 500g,2.18,2.8,0.5,kg,False,False,,confectionery,Rummo; White Pasta; Confectionery; Pasta Rice and Couscous
20100,De Cecco Polpa Di Pomodoro Corposa 690g,1.73,1.99,0.69,kg,False,False,,confectionery,De Cecco; White Pasta; Confectionery; Pasta Rice and Couscous
20106,Pringles Small Hot Paprika  40g,1.05,1.1,0.04,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery; Pringles
20112,M&ms Peanut Bag 165g,3.12,3.19,0.17,kg,False,False,,confectionery,Chocolates and Sweets; M&M'S; Confectionery; Chocolates
20118,Buitoni Golden Rusks 300g,2.75,3.25,0.3,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Buitoni; Confectionery
20120,Morato Nuvo Latte Classico X10,3.1,3.25,10.0,p,False,False,Italia,confectionery,Merendine; Morato; Confectionery
20124,Milka Oreo 100g,1.86,1.99,0.1,kg,False,False,,confectionery,Milka; Chocolates and Sweets; Confectionery; Chocolates
20125,M&ms Hollow Chocolate Santa 100g,3.45,3.6,0.1,kg,False,False,,confectionery,Chocolates and Sweets; M&M'S; Confectionery; Chocolates
20133,Mackie's Tangy Tomato 150g,2.38,2.44,0.15,kg,False,False,,confectionery,Mackies; Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
20144,Alberto Poiatti Spaghetti 1kg,1.35,2.37,1.0,kg,False,False,,confectionery,White Pasta; Confectionery; Pasta Rice and Couscous; Poiatti
20167,Cachet Blackberry & Ginger Chocolate 100g,2.42,2.49,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cachet
20168,Kuchenmeister Sponge Fruit Flan 200g,3.2,3.29,0.2,kg,False,False,,confectionery,Pastries and Prepacked Cakes; Kuchen Meister; Cakes; Confectionery
20172,Cadbury Family Treat Size 222g,3.74,3.99,0.22,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Cadbury
20229,Lemon Cheesecake 20cm,22.0,22.0,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
20235,Valor 70% Dark Chocolate Caramel 100g,2.07,2.15,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Confectionery; Chocolates; Valor
20238,Chocolate Cake 24cm,28.0,28.0,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
20239,Aunt Mabel's Muffin Carrot 100g,1.7,1.9,0.1,kg,False,False,,confectionery,Aunt Mabel'S; Confectionery; Muffins
20255,San Carlo Chips Dore Classico Bar 45g,1.92,1.99,0.05,kg,False,False,,confectionery,Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
20259,Cavendish & Harvey Tropical Selection Candies - Decorative Jar 300g,3.36,3.5,0.3,kg,False,False,,confectionery,Chocolates and Sweets; Cavendish & Harvey; Confectionery; Sweets
20261,Dietorelle Strawberry Gums 70g,2.66,2.73,0.07,kg,False,False,Italia,confectionery,Chocolates and Sweets; Confectionery; Sweets; Dietorelle
20265,Hazelnuts & White Chocolate Crunch Gateaux 20cm,22.0,22.0,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
20271,Mixed Assorted Sweets,0.55,0.55,1.0,p,False,False,,confectionery,Chocolates and Sweets; Confectionery; Sweets
20289,Haribo Tropi Frutti Pack 200g,2.05,2.15,0.2,kg,False,False,,confectionery,Chocolates and Sweets; Haribo; Confectionery; Sweets
20295,Cofresh Hummus Chips Sea Salt 135g,2.49,2.55,0.14,kg,False,False,,confectionery,Cofresh; Snacks and Crisps; Crisps Popcorn And other Snacks; Confectionery
20306,Ritter Chopped Hazelnuts 100g,1.95,1.95,0.1,kg,False,False,,confectionery,Chocolates and Sweets; Ritter Sport; Confectionery; Chocolates
19754,Salted Anchovies,37.8,37.8,1.0,kg,True,False,,delicatessen,Antipasto; Antipasto Food; Refrigerated; Delicatessen
19756,"Cheddar With Apple, Cinnamon And Raisin",26.0,26.0,1.0,kg,True,False,United Kingdom,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
19762,Maltese Smoked Sausage,8.61,8.61,1.0,kg,True,False,Malta,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
19769,Fiorucci Salame Ungherese,16.28,16.28,1.0,kg,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
19782,Beaufort Savoie,49.98,49.98,1.0,kg,True,False,France,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
19798,Galbanone,16.43,16.43,1.0,kg,True,False,Italia,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
19802,Latteria Montello Stracchino Nonno Nanni 125g,3.52,3.85,0.13,kg,False,False,,delicatessen,Cheeses; Deli Cheese; Delicatessen; Latteria Montello
19812,Bo F Di Castag Cheese,68.25,68.25,1.0,p,True,False,,delicatessen,Deli Seasonal Goods; Delicatessen; Seasonal
19838,Fior Di Vita Cheddar Garlic & Chive 120g,2.47,2.55,0.12,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheddar; Fior Di Vita; Delicatessen
19841,Zanetti Grana Flakes Cut 100g,2.5,2.59,0.1,kg,False,False,,delicatessen,Zinetti; Cheeses; Deli Cheese; Delicatessen
19869,Inalpi Fettine Grana Padano 150g,1.58,2.0,0.15,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheese Slices; Inalpi; Delicatessen
19885,Basiron Pesto Verde Cheese Slices 150g,3.37,3.5,0.15,kg,False,False,,delicatessen,Cheeses; Deli Cheese; Delicatessen
19887,Lardo Alle Erbe,15.62,15.62,1.0,p,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
19894,Negroni Golosino 3 X 250g,5.9,6.6,0.25,kg,False,False,,delicatessen,Negroni; Chilled Ham and Salami; Ham and Salami; Delicatessen
19905,Bayernland Edam Sliced 140g,2.33,2.35,0.14,kg,False,False,,delicatessen,Bayernland; Cheeses; Refrigerated; Cheese Slices; Delicatessen
19949,Coombe Castle Lancashire 200g,3.23,3.41,0.2,kg,False,False,,delicatessen,Cheeses; Deli Cheese; Delicatessen
19957,Lucky Cow Combi 200g,1.5,1.55,0.2,kg,False,False,,delicatessen,Cheeses; Feta Cheese; Delicatessen
19971,Vonk Cheese Slices Catering 800g,6.99,7.45,0.8,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheese Slices; Vonk; Delicatessen
19972,Lacey Light,20.53,20.53,1.0,kg,True,False,Finland,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
19979,Ambrosi Pecorino Romano 200g,7.15,7.6,0.2,kg,False,False,,delicatessen,Cheeses; Delicatessen; Other Types of Cheese
20015,Vergeer Pasta Cheese 150g,2.67,2.69,0.15,kg,False,False,,delicatessen,Vergeer; Cheeses; Refrigerated; Cheese Slices; Delicatessen
20025,Proscuitto San Daniele Friulano,30.24,30.24,1.0,kg,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20029,Prosciutto Cotto With Herbs,20.95,20.95,1.0,kg,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20036,Ambrosi Pecorino Romano Fresh Grated 100g,4.57,4.85,0.1,kg,False,False,,delicatessen,Cheeses; Refrigerated; Parmessan; Delicatessen
20040,Ile De France Tartare Cote D'azur 100g,3.99,4.2,0.1,kg,False,False,,delicatessen,Cheeses; Delicatessen; Other Types of Cheese
20046,Glenstal Extra Mature Cheddar 200g,4.1,4.25,0.2,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheddar; Delicatessen
20054,Galbani.dolcelatte X150g,3.62,4.25,0.15,kg,False,False,,delicatessen,Mozzarella; Cheeses; Galbani; Refrigerated; Delicatessen
20064,Porminho Sandwich Ham 98% Low Fat,6.98,6.98,1.0,kg,True,False,Malta,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20075,Vio Creamy Garlic & Herbs 150g,3.13,3.3,0.15,kg,False,False,,delicatessen,Cheeses; Delicatessen; Other Types of Cheese; VIOLIFE
20077,Bontafette Petto Di Tacchino Arrosto M&c 60gr,1.21,1.34,0.06,kg,False,False,,delicatessen,Chilled Ham and Salami; Ham and Salami; Delicatessen
20099,Square Blue Cheese,14.49,14.49,1.0,kg,True,False,Denmark,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20137,Chamois Dor Cheese,25.2,25.2,1.0,kg,True,False,Italia,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20138,Gardani Crudo 18 Months,28.09,28.09,1.0,kg,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20162,Creamy Goat Cheese  With Honey,30.99,30.99,1.0,kg,True,False,France,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20163,Kolios Feta 150g,3.19,3.29,0.15,kg,False,False,,delicatessen,Cheeses; Feta Cheese; Delicatessen; Kolios
20195,Auricchio Wedge Granapadano 200g,5.41,5.49,0.2,kg,False,False,,delicatessen,Cheeses; Refrigerated; Ricotta and Cottage cheese; Delicatessen; Auricchio
20258,Fior Di Vita Edam Cheese Slices 150g,2.27,2.29,0.15,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheese Slices; Fior Di Vita; Delicatessen
20268,Montagna Nduja Piccante,22.93,22.93,1.0,kg,True,False,Italia,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20276,Fior Di Vita Mozzarella Cheese Slices 150g,2.57,2.59,0.15,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheese Slices; Fior Di Vita; Delicatessen
20325,Babybel Mini Rolls 85g,3.95,3.99,0.09,kg,False,False,,delicatessen,Cheeses; Babybel; Delicatessen; Other Types of Cheese
20343,Delta Feta Cheese Block 200gr,3.75,4.0,0.2,kg,False,False,,delicatessen,Cheeses; Feta Cheese; Delicatessen
20357,Jolly Square Ham,6.5,6.5,1.0,kg,True,False,Malta,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20370,Snowdonia Black Bomber,31.92,31.92,1.0,kg,True,False,United Kingdom,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20371,Rana Ravioli Formaggio 400g,5.39,5.49,0.4,kg,False,False,,delicatessen,Rana; Fresh Pasta; Delicatessen
20391,Snowdonia Truffle,39.38,39.38,1.0,kg,True,False,United Kingdom,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20404,Lardo Di Colonnata,36.75,36.75,1.0,kg,True,False,Italia,delicatessen,Cheeses; Refrigerated; Prepacked Cheese; Delicatessen
20423,Delice Des Cremiers,31.45,31.45,1.0,kg,True,False,France,delicatessen,Cheeses; Foreign Cheese; Refrigerated; Delicatessen
20479,Babybel Mini 120g,3.95,3.99,0.12,kg,False,False,,delicatessen,Cheeses; Babybel; Delicatessen; Other Types of Cheese
20515,Comte Trad Emot,32.22,32.22,1.0,kg,True,False,France,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20544,Basiron Mixed Nuts,17.17,17.17,1.0,kg,True,False,Netherlands,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20585,Emborg Red Cheddar 200g,3.84,3.99,0.2,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheddar; Delicatessen; Emborg
20608,Reny Picot Mozzarella Shredded 150g,2.9,3.08,0.15,kg,False,False,,delicatessen,Mozzarella; Cheeses; Refrigerated; Delicatessen; Reny Picot
20612,Bigilla,7.88,7.88,1.0,kg,True,False,Malta,delicatessen,Antipasto; Antipasto Food; Refrigerated; Delicatessen
20617,Auricchio Wedge Parmegiano Reggiano 200g,6.81,6.99,0.2,kg,False,False,,delicatessen,Cheeses; Refrigerated; Parmessan; Delicatessen; Auricchio
20623,Brie Goat Cheese,32.13,32.13,1.0,kg,True,False,France,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20633,Benna Rikotta 250g,1.95,1.95,0.25,kg,False,False,,delicatessen,Benna; Cheeses; Refrigerated; Ricotta and Cottage cheese; Delicatessen
20643,Galbani Mozzarella Di Bufala 125g,3.72,3.75,0.13,kg,False,False,,delicatessen,Mozzarella; Cheeses; Galbani; Refrigerated; Delicatessen
20644,Manchego Dop Cheese,44.95,44.95,1.0,kg,True,False,Spain,delicatessen,Cheeses; Foreign Cheese; Refrigerated; Delicatessen
20673,Hanini Fresh Goat Gbejniet X2,2.69,2.79,0.25,kg,False,False,,delicatessen,Hanini; Cheeses; Refrigerated; Delicatessen; Goats Cheese
20683,Dodoni Feta  In Oil And Oregano 150g,5.37,5.45,0.15,kg,False,False,,delicatessen,Dodoni; Cheeses; Feta Cheese; Delicatessen
20685,Trevalli Formaggio Misto Noci 180g,3.56,3.99,0.18,kg,False,False,,delicatessen,Trevalli; Cheeses; Delicatessen; Other Types of Cheese
20694,Auricchio Mozzarella Bufala 125g,3.17,3.25,0.13,kg,False,False,,delicatessen,Mozzarella; Cheeses; Refrigerated; Delicatessen; Auricchio
20703,La Contadina Mozzarella Di Bufala Lacto Free 125g,3.19,3.27,0.13,kg,False,False,,delicatessen,Mozzarella; Cheeses; La Contadina; Refrigerated; Delicatessen
20704,Old Irish Cheese Luck'o,26.2,26.2,1.0,kg,True,False,United Kingdom,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20713,Fior Di Vita Havarti Cheese Slices 150g,2.86,2.99,0.15,kg,False,False,,delicatessen,Cheeses; Refrigerated; Cheese Slices; Fior Di Vita; Delicatessen
20735,Olympus Feta Cheese 200g,3.9,3.95,0.2,kg,False,False,,delicatessen,Cheeses; Feta Cheese; Olympus; Delicatessen
20740,Cacio Cavallo Fresco,42.0,42.0,1.0,p,True,False,Italia,delicatessen,Deli Seasonal Goods; Delicatessen; Seasonal
20756,Gbejniet Moxxi Dry,23.8,23.8,1.0,kg,True,False,Malta,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20775,Kerrygold Mild White Cheddar 200g,3.69,3.79,0.2,kg,False,False,,delicatessen,Cheeses; Kerrygold; Refrigerated; Cheddar; Delicatessen
20803,Mortadella Tartufo,20.97,20.97,1.0,p,True,False,Italia,delicatessen,Antipasto; Antipasto Food; Refrigerated; Delicatessen
20812,Arla Apetina Feta In Oil 275g,3.76,3.99,0.28,kg,False,False,,delicatessen,Cheeses; Feta Cheese; Arla; Delicatessen
20817,Sant Dalmai Chorizo Extra 100g,2.71,2.75,0.1,kg,False,False,,delicatessen,Chilled Ham and Salami; Ham and Salami; Delicatessen; Sant Dalmai
20832,Negroni San Daniele Prosciutto Crudo 80g,4.65,4.72,1.0,p,False,False,,delicatessen,Negroni; Chilled Ham and Salami; Ham and Salami; Delicatessen
20851,Chocolate And Orange Cheese,29.35,29.35,1.0,kg,True,False,United Kingdom,delicatessen,Cheeses; Foreign Cheese; Refrigerated; Delicatessen
20860,Hanini Fresh Cow  2x100g,2.49,2.59,0.2,kg,False,False,,delicatessen,Hanini; Cheeses; Delicatessen; Other Types of Cheese
20894,Elite Deli To Go Shredded White Cheddar 150g,2.61,2.65,0.15,kg,False,False,,delicatessen,Elite; Cheeses; Deli Cheese; Delicatessen
20919,Gouda Cheese Lactose Free,18.11,18.11,1.0,kg,True,False,Netherlands,delicatessen,Cheeses; Fresh Cheese; Refrigerated; Delicatessen
20931,Morbier Cheese,31.5,31.5,1.0,p,True,False,France,delicatessen,Deli Seasonal Goods; Delicatessen; Seasonal
20937,Chicken Roll ( On Offer ),11.5,11.5,1.0,kg,True,False,Malta,delicatessen,Fresh Ham and Salami; Ham and Salami; Refrigerated; Delicatessen
20969,Stuffed Vine Leaves,21.78,21.78,1.0,kg,True,False,Greece,delicatessen,Antipasto; Antipasto Food; Refrigerated; Delicatessen
20610,Nettuno Mussel Meat 500g,4.91,4.95,0.5,kg,False,False,,fish,Frozen Fish; Fish
20636,Tuna With Herbs - Gourmet,19.0,19.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
20675,Homemade Smoked Salmon - Fish,36.5,36.5,1.0,kg,True,False,Norway,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
20678,Frosta Bocconcini Di Merluzzo 280g,4.96,4.99,0.28,kg,False,False,,fish,Frozen Fish; Fish; Frosta
20682,Findus Merluzzo Grigliato Pomodoro 250g,5.99,6.5,0.25,kg,False,False,,fish,Frozen Fish; Fish; Findus
20757,Thai Tapas Prawn Gyoza 1kg,17.8,19.0,1.0,kg,False,False,,fish,Frozen Fish; Fish
20759,Vongole Sgusciate Precotte Congelate 250gr,3.99,5.0,0.25,kg,False,False,,fish,Frozen Fish; Fish
20771,Salmon Carpaccio Sashimi  - Fish,30.0,30.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
20831,Arbi Ragu Di Polpo 220g,5.89,5.99,0.22,kg,False,False,,fish,Frozen Fish; Fish; Arbi
20850,Sushi Roll Platter Set A,7.5,7.5,1.0,p,False,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
20889,Gallina -gurnard(local) (gourmet),29.0,29.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
20958,Tuna Belly,5.5,5.5,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Local Fresh Fish
21047,Findus Crispy Cod Fillet 360g,7.99,8.49,0.36,kg,False,False,,fish,Frozen Fish; Fish; Findus
21124,Frosta Croccanti Agli Spinaci 220g,3.99,4.73,0.22,kg,False,False,,fish,Frozen Fish; Fish; Frosta
21137,Mussels Fish,5.5,5.5,1.0,kg,True,False,,fish,Shellfish; Fish; Fresh Fish; Refrigerated
21193,Donegal Catch Battered Cod Fillets 400g,11.75,11.99,0.4,kg,False,False,,fish,Frozen Fish; Fish; Donegal Catch
21225,Gurbell-meagre  ( Local ) - Fish,12.0,12.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Local Fresh Fish
21254,Frozen Cooked Squid Tentacles 1kg,10.9,11.51,0.0,,False,False,,fish,Frozen Fish; Fish
21307,Frozen Fish Burgers,4.9,4.9,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Breaded Fish; Refrigerated
21373,"Highland Harvest Smoked Salmon, 200g",9.79,9.99,0.2,kg,False,False,,fish,Frozen Fish; Fish; High Harvest
21379,Salmon Sweet Chilli &  Lime & Corriander - Fish,22.0,22.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
21499,Findus Croccole 2pcs 216g,7.95,9.32,0.22,kg,False,False,,fish,Frozen Fish; Fish; Findus
21520,Cippulazza ( Scorpion Fish ) ( Local ) - Fish,26.0,26.0,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Local Fresh Fish
21808,Vici Salmon Steaks 2x125g,8.9,8.98,2.0,p,False,False,,fish,Vici; Frozen Fish; Fish
21831,La Ciurma Filetti Di Meluzzo 640g,6.99,8.0,0.64,kg,False,False,,fish,Frozen Fish; Fish; La Ciurma
21841,Findus Croccole Con Omega 3pcs 200g,7.95,9.32,0.2,kg,False,False,,fish,Frozen Fish; Fish; Findus
21910,Frosta Bastoncini Salmone 10 X 300g,6.82,7.5,0.3,kg,False,False,,fish,Frozen Fish; Fish; Frosta
21925,Frozen Neonati,16.0,16.0,1.0,kg,True,False,China,fish,Frozen Fish; Fish; Refrigerated
21977,Sushi Mix Platter Set F,8.5,8.5,1.0,p,False,False,,fish,Fish; Fresh Fish; Refrigerated; Gourmet Fish
22005,Nettuno Superior Seafood 500g,6.29,6.45,0.5,kg,False,False,,fish,Frozen Fish; Fish
22033,Xxl Giant Prawns,41.95,41.95,1.0,kg,True,False,,fish,Shellfish; Fish; Fresh Fish; Refrigerated
22098,Natural Cool Organic Mangos 300g,4.95,5.16,0.3,kg,False,False,,fish,Frozen Fish; Fish
22117,Donegal Catching 2 Xl Battered Fish Fillets 300g,5.94,5.99,0.3,kg,False,False,,fish,Frozen Fish; Fish; Donegal Catch
22155,La Ciurma Shrimps 500g,9.52,9.69,0.5,kg,False,False,,fish,Frozen Fish; Fish; La Ciurma
22269,Bird's Eye 4 Fish Fillets In Batter 400g,6.65,7.38,0.4,kg,False,False,,fish,Frozen Fish; Fish; Bird'S Eye
22284,Youngs  Flipper Dippers 250g,3.35,3.49,0.25,kg,False,False,,fish,Frozen Fish; Fish; Youngs
22413,Genepesca Tentazione Cozze 300g,4.95,4.98,0.3,kg,False,False,,fish,Frozen Fish; Fish
22444,Donregal Catch Fish Nuggets 250g,4.68,4.99,0.25,kg,False,False,,fish,Frozen Fish; Fish; Donegal Catch
22476,Findus Fish & Crispy Fillet 480g,7.79,7.99,0.48,kg,False,False,,fish,Frozen Fish; Fish; Findus
22489,Natural Cool Organic Blueberries 300g,5.24,5.46,0.3,kg,False,False,,fish,Frozen Fish; Fish
22535,Arbi Condiscoglio Pomodoro 450g,5.89,5.99,0.45,kg,False,False,,fish,Frozen Fish; Fish; Arbi
22568,Dott Steak-wreckfish ( Local ) - Fish,29.95,29.95,1.0,kg,True,False,Malta,fish,Fish; Fresh Fish; Refrigerated; Local Fresh Fish
